"organismID";"category";"subcategory";"condition";"phylum";"class";"subclass";"order";"family";"genus";"species";"checked"
"sea star";NA;NA;NA;"Echinodermata";"Asteroidea";NA;NA;NA;NA;NA;TRUE
"sea urchin";NA;NA;NA;"Echinodermata";"Echinoidea";NA;NA;NA;NA;NA;TRUE
"sea urchins";NA;NA;NA;"Echinodermata";"Echinoidea";NA;NA;NA;NA;NA;TRUE
"sea whip";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Plexauridae";NA;NA;TRUE
"seaanemone";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Actiniaria";NA;NA;NA;TRUE
"seagrass";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seagrass - seagrass";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seagrass halophila";"Seagrass";NA;NA;"Tracheophyta";"Magnoliopsida";NA;"Alismatales";"Hydrocharitaceae";"Halophila";NA;TRUE
"seagrass sg";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seagrass straplike";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seagrasses";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seaweed others";"Algae";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sediment";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sedimento libre";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sediments";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"seriatopora";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Pocilloporidae";"Seriatopora";NA;TRUE
"seriatopora blanchi";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Pocilloporidae";"Seriatopora";NA;TRUE
"seriatopora caliendrum";NA;NA;NA;"Cnidaria";"Hexacorallia";NA;"Scleractinia";"Pocilloporidae";"Seriatopora";"Seriatopora caliendrum";TRUE
"seriatopora hystrix";NA;NA;NA;"Cnidaria";"Hexacorallia";NA;"Scleractinia";"Pocilloporidae";"Seriatopora";"Seriatopora hystrix";TRUE
"seriatopota sub-massif";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Pocilloporidae";"Seriatopora";NA;TRUE
"seriatpora";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Pocilloporidae";"Seriatopora";NA;TRUE
"seritopora";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Pocilloporidae";"Seriatopora";NA;TRUE
"serpula spp";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Serpula";NA;TRUE
"serpulid worms";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";NA;NA;TRUE
"sertularella ampullacea";NA;NA;NA;"Cnidaria";"Hydrozoa";"Hydroidolina";"Leptothecata";"Sertularellidae";"Sertularella";"Sertularella ampullacea";TRUE
"sessile bivalves";NA;NA;NA;"Mollusca";"Bivalvia";NA;NA;NA;NA;NA;TRUE
"sessile gastropods";NA;NA;NA;"Mollusca";"Gastropoda";NA;NA;NA;NA;NA;TRUE
"sessile invertebrates";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sg - seagrass";"Seagrass";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"shadow";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"shadow or dark hole";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"shaggy carpet";"Algae";"Turf algae";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"shell hash gravel";"Abiotic";"Rubble";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"shells/rock fragments";"Abiotic";"Rubble";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"short < 3 cm high mixed assembalge of algae in early counts some may actually be cyanobacteria";"Algae";"Turf algae";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sick cca";"Algae";"Coralline algae";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sid radians";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea radians";TRUE
"sid sid";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"sid siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"sideastrea siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"siderastra siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"siderastrea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea encrusting bleached";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea encrusting dead";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"siderastrea encrusting diseased";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea encrusting healthy";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea massive bleached";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea massive dead";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"siderastrea massive diseased";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea massive healthy";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea radians";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea radians";TRUE
"siderastrea radians blanqueado";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea radians";TRUE
"siderastrea radians muerto";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"siderastrea savignyana";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea savignyana";TRUE
"siderastrea sidera";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"siderastrea siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"siderastrea siderea and s radians";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea siderea blanqueado";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"siderastrea siderea muerto";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"siderastrea sp";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea species";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea spp";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastrea stellata";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea stellata";TRUE
"siderastrea variegata";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";NA;TRUE
"siderastreidae";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Siderastreidae";NA;NA;TRUE
"sidereastrea siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"silt";"Abiotic";"Silt";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"silt and sand";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"silt clay";"Abiotic";"Silt";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"silt/clay";"Abiotic";"Silt";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"silt/mud";"Abiotic";"Silt";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"simplastrea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Euphylliidae";"Simplastrea";NA;TRUE
"sinularaia";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";"Sinularia";NA;TRUE
"sinularia";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";"Sinularia";NA;TRUE
"sinularia blanchi";NA;NA;"Bleached";"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";"Sinularia";NA;TRUE
"sinularia brassica";NA;NA;NA;"Cnidaria";"Octocorallia";NA;"Malacalcyonacea";"Sinulariidae";"Sinularia";"Sinularia brassica";TRUE
"sinularia densa";NA;NA;NA;"Cnidaria";"Octocorallia";NA;"Malacalcyonacea";"Sinulariidae";"Sinularia";"Sinularia densa";TRUE
"sinularia flexibilis";NA;NA;NA;"Cnidaria";"Octocorallia";NA;"Malacalcyonacea";"Sinulariidae";"Sinularia";"Sinularia flexibilis";TRUE
"sinularia sp";NA;NA;NA;"Cnidaria";"Octocorallia";NA;"Malacalcyonacea";"Sinulariidae";"Sinularia";NA;TRUE
"siphonodictyon";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Haplosclerida";"Phloeodictyidae";"Siphonodictyon";NA;TRUE
"siphonodictyon coralliphagum";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Haplosclerida";"Phloeodictyidae";"Siphonodictyon";"Siphonodictyon coralliphagum";TRUE
"siphonodyction coralliphagum";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Haplosclerida";"Phloeodictyidae";"Siphonodictyon";"Siphonodictyon coralliphagum";TRUE
"sisderasrea siderea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Rhizangiidae";"Siderastrea";"Siderastrea siderea";TRUE
"slime not trapping sediment";"Abiotic";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"small <2cm foliose algal cover not trapping sediment";"Algae";"Turf algae";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"smenospongia aurea";NA;NA;NA;"Porifera";"Demospongiae";"Keratosa";"Dictyoceratida";"Thorectidae";"Smenospongia";"Smenospongia aurea";TRUE
"smenospongia conulosa";NA;NA;NA;"Porifera";"Demospongiae";"Keratosa";"Dictyoceratida";"Thorectidae";"Smenospongia";"Smenospongia conulosa";TRUE
"smenospongia sp";NA;NA;NA;"Porifera";"Demospongiae";"Keratosa";"Dictyoceratida";"Thorectidae";"Smenospongia";NA;TRUE
"sof coral - carnation";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft bleached";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - anemone";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Actiniaria";NA;NA;NA;TRUE
"soft coral - bleached soft coral";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - corallimoprh";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Corallimorpharia";NA;NA;NA;TRUE
"soft coral - dendronepthea";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Nephtheidae";"Dendronephthya";NA;TRUE
"soft coral - fire corals";NA;NA;NA;"Cnidaria";"Hydrozoa";"Hydroidolina";"Anthoathecata";"Milleporidae";"Millepora";NA;TRUE
"soft coral - gorgonian";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Gorgoniidae";NA;NA;TRUE
"soft coral - leather coral";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"soft coral - leathery";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - lobophytum";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";"Lobophytum";NA;TRUE
"soft coral - octocoral";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - other";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - others";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - plume form";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - rod form";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - sarcophyton";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Sarcophytidae";"Sarcophyton";NA;TRUE
"soft coral - sea fan";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - sinularia";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";"Sinularia";NA;TRUE
"soft coral - soft coral";"Other fauna";NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - whip form";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral - xenia";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Xeniidae";"Xenia";NA;TRUE
"soft coral - zoanthid";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Zoantharia";NA;NA;NA;TRUE
"soft coral alcyonacea";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";"Malacalcyonacea";"Alcyoniidae";NA;NA;TRUE
"soft coral bleached";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral bushy";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral other";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft coral whip";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft corals";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"soft corals and gorgonians";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"soft corals azooxanthellatae";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"soft corals zoanthids";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Zoantharia";NA;NA;NA;TRUE
"soft corals zooxanthellatae";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"soft substrate";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"softcoral";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"softcorals";NA;NA;NA;"Cnidaria";"Anthozoa";"Octocorallia";NA;NA;NA;NA;TRUE
"solenastrea";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";NA;"Solenastrea";NA;TRUE
"solenastrea bournoni";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";NA;"Solenastrea";"Solenastrea bournoni";TRUE
"solenastrea hyades";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";NA;"Solenastrea";"Solenastrea hyades";TRUE
"solenastrea sp";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";NA;"Solenastrea";NA;TRUE
"solenastrea spp";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";NA;"Solenastrea";NA;TRUE
"solitary anemones";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Actiniaria";NA;NA;NA;TRUE
"solitary ascidian";NA;NA;NA;"Chordata";"Ascidiacea";NA;NA;NA;NA;NA;TRUE
"solitary coral";"Hard coral";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"solitary fugiid";NA;NA;NA;"Cnidaria";"Anthozoa";"Hexacorallia";"Scleractinia";"Fungiidae";NA;NA;TRUE
"sp - sponges and ascidians";"Other fauna";NA;NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"sp branching";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sp encrusting complex";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sp encrusting flat";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sp whorls or barrel";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sparce turf algae";"Algae";"Turf algae";NA;NA;NA;NA;NA;NA;NA;NA;TRUE
"spatoglossum howellii";NA;NA;NA;"Ochrophyta";"Phaeophyceae";"Dictyotophycidae";"Dictyotales";"Dictyotaceae";"Spatoglossum";"Spatoglossum howellii";TRUE
"spatoglossum spp";NA;NA;NA;"Ochrophyta";"Phaeophyceae";"Dictyotophycidae";"Dictyotales";"Dictyotaceae";"Spatoglossum";NA;TRUE
"speudoceratina crassa";NA;NA;NA;"Porifera";"Demospongiae";"Verongimorpha";"Verongiida";"Aplysinidae";"Aiolochroia";"Aiolochroia crassa";TRUE
"spheciospongia";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Clionaidae";"Spheciospongia";NA;TRUE
"spheciospongia vagabunda";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Clionaidae";"Spheciospongia";"Spheciospongia vagabunda";TRUE
"spheciospongia vesparium";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Clionaidae";"Spheciospongia";"Spheciospongia vesparium";TRUE
"sphesospongia vesparium";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Clionaidae";"Spheciospongia";"Spheciospongia vesparium";TRUE
"spirastella coccinea";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Spirastrellidae";"Spirastrella";"Spirastrella coccinea";TRUE
"spirastrella coccinea";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Spirastrellidae";"Spirastrella";"Spirastrella coccinea";TRUE
"spirastrella hartmani";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Spirastrellidae";"Spirastrella";"Spirastrella hartmani";TRUE
"spirastrella sp";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Spirastrellidae";"Spirastrella";NA;TRUE
"spirastrelle cunctatrix";NA;NA;NA;"Porifera";"Demospongiae";"Heteroscleromorpha";"Clionaida";"Spirastrellidae";"Spirastrella";"Spirastrella cunctatrix";TRUE
"spiridia hypnoides";NA;NA;NA;"Rhodophyta";"Florideophyceae";"Rhodymeniophycidae";"Ceramiales";"Callithamniaceae";"Spyridia";"Spyridia hypnoides";TRUE
"spirobranche";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";NA;TRUE
"spirobranchius";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";NA;TRUE
"spirobranchius sp";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";NA;TRUE
"spirobranchus giganteus";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";"Spirobranchus giganteus";TRUE
"spirobranchus incrassatus";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";"Spirobranchus incrassatus";TRUE
"spirobranchus sp";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";"Spirobranchus spinosus";TRUE
"spirobranchus spp";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";NA;TRUE
"spiroraphe";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirobranchus";NA;TRUE
"spirorbis spp";NA;NA;NA;"Annelida";"Polychaeta";"Sedentaria";"Sabellida";"Serpulidae";"Spirorbis";NA;TRUE
"spon negra";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spondylus princeps";NA;NA;NA;"Mollusca";"Bivalvia";"Autobranchia";"Pectinida";"Spondylidae";"Spondylus";"Spondylus crassisquama";TRUE
"spongaire sp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge - encrusting";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge - erect";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge - massive";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge - other";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge - sponge";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge arborescent";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge bioeroding";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge black";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge black encrusting";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge black filter";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge blue";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge branching";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge brown";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge brown encrustring";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge dark";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge encrusting";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge encrusting thickly";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge encrusting thinly";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge erect branching";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge erect laminar";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge erect laminar fan";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge erect simple";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge filtering";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge foliaceous";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge green";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge hollow massive";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge massive";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge massive balls";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge massive barrels";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge massive simple";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge other";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge others";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponge spp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges - encrusting";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges - erect";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges and cyanobacteria";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges and siderastrea siderea";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges encrusting";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges erect";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges hollow";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sponges massive";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spongiair sp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spongiaire sp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spongiaires";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spongiaires sp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"spongiare sp";NA;NA;NA;"Porifera";NA;NA;NA;NA;NA;NA;TRUE
"sporochnuss spp";NA;NA;NA;"Ochrophyta";"Phaeophyceae";"Fucophycidae";"Sporochnales";"Sporochnaceae";"Sporochnus";NA;TRUE
"spyridia";NA;NA;NA;"Rhodophyta";"Florideophyceae";"Rhodymeniophycidae";"Ceramiales";"Callithamniaceae";"Spyridia";NA;TRUE
"spyridia hipnoides";NA;NA;NA;"Rhodophyta";"Florideophyceae";"Rhodymeniophycidae";"Ceramiales";"Callithamniaceae";"Spyridia";"Spyridia hypnoides";TRUE
"spyridia hypnoides";NA;NA;NA;"Rhodophyta";"Florideophyceae";"Rhodymeniophycidae";"Ceramiales";"Callithamniaceae";"Spyridia";"Spyridia hypnoides";TRUE
